DATE_TIME,LAT_DEG,LON_DEG,POS_STRING,ALT,ALT_UNITS,DATUM,HDG_DEG,HDG_MILS,HDG_TYPE,VERT,HORIZ,VH_UNITS,NOTE
2024.10.19_16.25.34,33.753735,-84.334087,"+033.753735d / -084.334087d",994,FEET,WGE,207,3680,TRUE,49.6,-5.4,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,208,3698,TRUE,50.3,-4.5,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,209,3716,TRUE,50.6,-2.8,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,210,3733,TRUE,50.6,-2.1,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,211,3751,TRUE,50.9,-2.0,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,212,3769,TRUE,51.2,-1.9,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,214,3804,TRUE,51.7,-1.4,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,214,3804,TRUE,52.1,-0.3,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,215,3822,TRUE,53.0,-0.1,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,217,3858,TRUE,53.7,0.1,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,218,3876,TRUE,54.4,0.2,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,219,3893,TRUE,55.0,0.6,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,220,3911,TRUE,55.6,1.0,DEG
2024.10.19_16.25.35,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,221,3929,TRUE,56.3,1.9,DEG
2024.10.19_16.25.36,33.753738,-84.334072,"+033.753738d / -084.334072d",995,FEET,WGE,222,3947,TRUE,56.8,2.5,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,224,3982,TRUE,57.2,2.7,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,224,3982,TRUE,57.5,1.9,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,225,4000,TRUE,58.0,0.8,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,226,4018,TRUE,58.6,0.1,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,228,4053,TRUE,58.9,0.3,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,229,4071,TRUE,59.1,-1.2,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,230,4089,TRUE,59.5,-1.8,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,231,4107,TRUE,59.7,-2.4,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,232,4124,TRUE,60.0,-3.5,DEG
2024.10.19_16.25.36,33.753733,-84.334067,"+033.753733d / -084.334067d",994,FEET,WGE,234,4160,TRUE,60.2,-3.8,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,235,4178,TRUE,60.6,-4.6,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,236,4196,TRUE,60.7,-5.1,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,237,4213,TRUE,60.9,-5.2,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,238,4231,TRUE,60.9,-6.0,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,239,4249,TRUE,61.1,-6.6,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,239,4249,TRUE,61.4,-8.0,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,240,4267,TRUE,61.6,-8.9,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,242,4302,TRUE,61.6,-9.2,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,243,4320,TRUE,61.7,-10.1,DEG
2024.10.19_16.25.37,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,244,4338,TRUE,61.1,-9.6,DEG
2024.10.19_16.25.38,33.753737,-84.334067,"+033.753737d / -084.334067d",993,FEET,WGE,245,4356,TRUE,60.9,-9.4,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,245,4356,TRUE,60.9,-10.8,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,247,4391,TRUE,61.3,-11.6,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,248,4409,TRUE,61.6,-11.6,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,249,4427,TRUE,61.4,-11.5,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,250,4444,TRUE,61.6,-12.0,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,252,4480,TRUE,61.3,-13.1,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,252,4480,TRUE,61.3,-13.7,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,254,4516,TRUE,60.9,-13.2,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,254,4516,TRUE,60.6,-13.5,DEG
2024.10.19_16.25.38,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,255,4533,TRUE,60.5,-14.3,DEG
2024.10.19_16.25.39,33.753740,-84.334057,"+033.753740d / -084.334057d",993,FEET,WGE,257,4569,TRUE,59.9,-13.7,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,258,4587,TRUE,59.4,-13.8,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,258,4587,TRUE,59.2,-14.0,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,259,4604,TRUE,59.1,-13.6,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,260,4622,TRUE,59.1,-14.2,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,262,4658,TRUE,58.8,-14.3,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,263,4676,TRUE,58.6,-13.6,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,264,4693,TRUE,58.4,-13.3,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,265,4711,TRUE,58.3,-13.2,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,266,4729,TRUE,58.2,-13.7,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,267,4747,TRUE,58.0,-14.3,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,269,4782,TRUE,57.9,-14.5,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,269,4782,TRUE,57.6,-13.9,DEG
2024.10.19_16.25.39,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,271,4818,TRUE,57.1,-13.7,DEG
2024.10.19_16.25.40,33.753739,-84.334055,"+033.753739d / -084.334055d",993,FEET,WGE,272,4836,TRUE,56.8,-14.3,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,273,4853,TRUE,56.6,-14.8,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,275,4889,TRUE,56.2,-15.7,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,276,4907,TRUE,55.6,-15.2,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,277,4924,TRUE,55.4,-15.4,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,279,4960,TRUE,55.3,-16.8,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,280,4978,TRUE,55.2,-16.4,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,280,4978,TRUE,55.1,-16.0,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,282,5013,TRUE,55.2,-17.2,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,283,5031,TRUE,55.0,-18.6,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,285,5067,TRUE,54.4,-17.9,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,285,5067,TRUE,54.0,-16.1,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,287,5102,TRUE,53.7,-15.9,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,287,5102,TRUE,53.4,-16.6,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,289,5138,TRUE,52.6,-17.1,DEG
2024.10.19_16.25.40,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,290,5156,TRUE,52.0,-17.1,DEG
2024.10.19_16.25.41,33.753737,-84.334055,"+033.753737d / -084.334055d",994,FEET,WGE,290,5156,TRUE,51.0,-16.8,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,292,5191,TRUE,50.2,-17.3,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,293,5209,TRUE,49.6,-16.3,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,293,5209,TRUE,49.1,-16.1,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,295,5244,TRUE,48.4,-15.6,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,295,5244,TRUE,47.9,-14.3,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,296,5262,TRUE,47.2,-13.4,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,297,5280,TRUE,46.6,-12.9,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,298,5298,TRUE,45.8,-11.7,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,301,5351,TRUE,45.1,-11.5,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,304,5404,TRUE,44.5,-11.5,DEG
2024.10.19_16.25.41,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,307,5458,TRUE,44.0,-10.7,DEG
2024.10.19_16.25.42,33.753738,-84.334057,"+033.753738d / -084.334057d",993,FEET,WGE,311,5529,TRUE,43.7,-10.3,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,313,5564,TRUE,43.8,-10.4,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,316,5618,TRUE,43.7,-10.1,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,318,5653,TRUE,43.7,-10.0,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,320,5689,TRUE,43.6,-9.3,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,323,5742,TRUE,43.6,-9.2,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,325,5778,TRUE,43.6,-8.9,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,327,5813,TRUE,43.5,-8.9,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,329,5849,TRUE,43.2,-8.7,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,331,5884,TRUE,42.8,-8.3,DEG
2024.10.19_16.25.42,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,332,5902,TRUE,42.9,-8.1,DEG
2024.10.19_16.25.43,33.753739,-84.334062,"+033.753739d / -084.334062d",993,FEET,WGE,334,5938,TRUE,43.5,-8.3,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,335,5956,TRUE,44.2,-9.2,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,336,5973,TRUE,45.1,-10.1,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,337,5991,TRUE,45.9,-10.0,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,337,5991,TRUE,46.7,-9.9,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,336,5973,TRUE,47.7,-10.6,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,334,5938,TRUE,48.9,-10.1,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,334,5938,TRUE,50.1,-9.8,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,333,5920,TRUE,51.4,-9.4,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,332,5902,TRUE,52.6,-9.8,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,332,5902,TRUE,53.5,-10.9,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,332,5902,TRUE,54.3,-11.5,DEG
2024.10.19_16.25.43,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,333,5920,TRUE,54.9,-11.8,DEG
2024.10.19_16.25.44,33.753736,-84.334063,"+033.753736d / -084.334063d",993,FEET,WGE,333,5920,TRUE,55.4,-12.5,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,333,5920,TRUE,56.0,-13.0,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,334,5938,TRUE,56.5,-13.5,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,335,5956,TRUE,56.7,-12.9,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,335,5956,TRUE,56.9,-11.8,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,336,5973,TRUE,57.1,-12.2,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,337,5991,TRUE,57.4,-11.6,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,337,5991,TRUE,57.7,-11.8,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,338,6009,TRUE,58.1,-12.2,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,339,6027,TRUE,58.3,-12.4,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,340,6044,TRUE,58.3,-12.1,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,341,6062,TRUE,58.4,-12.1,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,342,6080,TRUE,58.4,-12.1,DEG
2024.10.19_16.25.44,33.753733,-84.334060,"+033.753733d / -084.334060d",994,FEET,WGE,343,6098,TRUE,58.6,-11.8,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,345,6133,TRUE,58.8,-12.5,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,346,6151,TRUE,58.8,-12.9,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,347,6169,TRUE,58.9,-13.0,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,347,6169,TRUE,59.1,-13.3,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,349,6204,TRUE,59.2,-13.8,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,350,6222,TRUE,59.3,-14.1,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,351,6240,TRUE,59.2,-14.1,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,352,6258,TRUE,58.8,-13.8,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,353,6276,TRUE,58.3,-12.7,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,355,6311,TRUE,58.1,-12.3,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,356,6329,TRUE,58.2,-12.0,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,357,6347,TRUE,58.3,-12.1,DEG
2024.10.19_16.25.45,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,359,6382,TRUE,58.3,-12.6,DEG
2024.10.19_16.25.46,33.753731,-84.334057,"+033.753731d / -084.334057d",994,FEET,WGE,0,0,TRUE,58.6,-13.2,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,2,36,TRUE,58.6,-13.5,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,3,53,TRUE,58.6,-13.3,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,4,71,TRUE,58.6,-14.8,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,5,89,TRUE,58.6,-15.6,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,7,124,TRUE,58.5,-15.3,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,8,142,TRUE,58.5,-15.0,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,9,160,TRUE,58.5,-15.1,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,10,178,TRUE,58.6,-15.4,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,12,213,TRUE,58.3,-14.9,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,13,231,TRUE,58.1,-15.5,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,14,249,TRUE,57.8,-15.5,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,15,267,TRUE,57.5,-15.3,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,16,284,TRUE,57.3,-15.1,DEG
2024.10.19_16.25.46,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,17,302,TRUE,57.1,-14.4,DEG
2024.10.19_16.25.47,33.753726,-84.334058,"+033.753726d / -084.334058d",994,FEET,WGE,19,338,TRUE,56.7,-13.8,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,20,356,TRUE,56.3,-14.0,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,21,373,TRUE,56.0,-14.8,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,22,391,TRUE,55.3,-14.0,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,23,409,TRUE,54.0,-13.2,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,24,427,TRUE,53.3,-14.3,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,24,427,TRUE,52.8,-14.8,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,26,462,TRUE,52.1,-15.2,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,27,480,TRUE,51.5,-15.2,DEG
2024.10.19_16.25.47,33.753721,-84.334059,"+033.753721d / -084.334059d",995,FEET,WGE,28,498,TRUE,50.9,-15.2,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,29,516,TRUE,50.5,-15.0,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,30,533,TRUE,50.2,-14.7,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,31,551,TRUE,49.8,-15.1,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,33,587,TRUE,49.5,-15.0,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,34,604,TRUE,49.2,-14.5,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,35,622,TRUE,48.5,-13.8,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,36,640,TRUE,47.8,-12.8,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,37,658,TRUE,47.1,-13.0,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,38,676,TRUE,46.4,-13.1,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,39,693,TRUE,45.8,-12.4,DEG
2024.10.19_16.25.48,33.753720,-84.334063,"+033.753720d / -084.334063d",995,FEET,WGE,42,747,TRUE,45.1,-12.6,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,45,800,TRUE,44.3,-11.7,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,48,853,TRUE,43.5,-11.3,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,51,907,TRUE,42.5,-11.0,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,54,960,TRUE,41.8,-10.8,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,55,978,TRUE,41.2,-11.0,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,58,1031,TRUE,40.0,-10.1,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,58,1031,TRUE,38.8,-8.9,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,60,1067,TRUE,37.9,-8.7,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,61,1084,TRUE,37.1,-8.3,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,63,1120,TRUE,36.9,-9.2,DEG
2024.10.19_16.25.49,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,64,1138,TRUE,35.8,-9.2,DEG
2024.10.19_16.25.50,33.753722,-84.334061,"+033.753722d / -084.334061d",995,FEET,WGE,65,1156,TRUE,34.7,-8.5,DEG
2024.10.19_16.25.50,33.753722,-84.334063,"+033.753722d / -084.334063d",995,FEET,WGE,66,1173,TRUE,34.0,-7.8,DEG
2024.10.19_16.25.50,33.753722,-84.334063,"+033.753722d / -084.334063d",995,FEET,WGE,66,1173,TRUE,33.2,-6.8,DEG
2024.10.19_16.25.50,33.753722,-84.334063,"+033.753722d / -084.334063d",995,FEET,WGE,66,1173,TRUE,32.0,-6.2,DEG
2024.10.19_16.25.50,33.753722,-84.334063,"+033.753722d / -084.334063d",995,FEET,WGE,66,1173,TRUE,31.3,-6.1,DEG
2024.10.19_16.25.50,33.753722,-84.334063,"+033.753722d / -084.334063d",995,FEET,WGE,66,1173,TRUE,31.8,-5.8,DEG
2024.10.19_16.25.51,33.753723,-84.334062,"+033.753723d / -084.334062d",995,FEET,WGE,66,1173,TRUE,32.2,-5.8,DEG
