PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2026,3501.064,"Mount",0.562,-0.416,-0.548,-0.377,-0.380,0.000,67,E,0,,,,2979,34.69,1
2027,3502.713,"Mount",0.226,-0.927,-0.197,-0.909,-0.020,0.000,4,E,0,,,,2975,34.20,1
2028,3504.356,"Mount",0.206,-0.831,-0.180,-0.815,-0.016,0.000,3,E,0,,,,3055,34.79,0
2029,3505.973,"Mount",-0.257,-0.447,0.271,-0.463,-0.040,0.000,7,E,0,,,,2911,34.24,0
2030,3507.686,"Mount",0.862,-0.163,-0.856,-0.104,-0.561,0.000,100,E,0,,,,2815,34.08,1
2031,3509.361,"Mount",-0.322,-0.162,0.327,-0.184,0.169,0.000,30,W,0,,,,2921,34.15,0
2032,3510.985,"Mount",-0.000,-0.327,0.011,-0.326,-0.027,0.000,5,E,0,,,,2702,33.09,1
2033,3512.673,"Mount",-0.411,-0.643,0.431,-0.669,0.232,0.000,41,W,0,,,,2787,33.11,1
2034,3514.294,"Mount",-0.123,-0.153,0.128,-0.161,-0.020,0.000,4,E,0,,,,2740,32.43,0
2035,3516.015,"Mount",-0.720,0.136,0.715,0.086,0.417,0.000,74,W,0,,,,2913,33.80,0
2036,3517.650,"Mount",0.223,-0.217,-0.216,-0.201,-0.005,0.000,1,E,0,,,,3139,35.05,1
2037,3519.366,"Mount",0.473,-0.721,-0.450,-0.687,-0.285,0.000,51,E,0,,,,3016,34.04,0
2038,3521.072,"Mount",-0.776,-0.347,0.787,-0.399,0.466,0.000,83,W,0,,,,2938,34.22,0
2039,3522.725,"Mount",0.385,-0.367,-0.373,-0.340,-0.228,0.000,40,E,0,,,,2887,33.87,1
2040,3524.412,"Mount",0.391,0.060,-0.393,0.086,-0.237,0.000,42,E,0,,,,2827,33.15,0
2041,3526.127,"Mount",-0.754,0.332,0.743,0.280,0.442,0.000,78,W,0,,,,3125,34.50,0
2042,3527.762,"Mount",-0.065,0.640,0.045,0.634,-0.009,0.000,2,E,0,,,,2866,33.38,0
2043,3529.526,"Mount",0.148,0.738,-0.171,0.746,-0.018,0.746,3,E,100,S,,,3051,35.11,1
2044,3531.254,"Mount",-0.729,0.120,0.725,0.070,0.412,0.000,73,W,0,,,,2999,33.39,0
2045,3532.916,"Mount",-0.372,-0.760,0.396,-0.783,0.222,0.000,39,W,0,,,,3025,34.33,0
2046,3534.552,"Mount",0.052,-0.125,-0.048,-0.121,-0.009,0.000,2,E,0,,,,3293,35.67,0
2047,3536.525,"Mount",2.757,0.027,-2.756,0.215,-1.665,0.000,295,E,0,,,,3222,34.89,0
2048,3538.620,"Mount",-1.136,0.572,1.117,0.494,0.667,0.494,118,W,66,S,,,3035,33.64,0
2049,3540.453,"Mount",-1.855,-0.020,1.855,-0.146,1.126,0.000,200,W,0,,,,2805,33.27,1
2050,3542.186,"Mount",-0.574,-0.180,0.579,-0.219,0.381,0.000,68,W,0,,,,3039,34.62,0
2051,3543.807,"Mount",0.026,0.127,-0.030,0.128,0.011,0.000,2,W,0,,,,3163,35.66,0
2052,3545.495,"Mount",0.417,0.188,-0.423,0.216,-0.241,0.000,43,E,0,,,,2971,33.82,0
2053,3547.213,"Mount",-0.813,-0.477,0.828,-0.531,0.506,0.000,90,W,0,,,,2868,33.00,0
2054,3548.840,"Mount",-0.075,-1.027,0.107,-1.030,0.010,0.000,2,W,0,,,,3014,34.63,0
2055,3550.494,"Mount",0.037,0.075,-0.040,0.077,0.009,0.000,2,W,0,,,,2746,31.88,0
2056,3552.148,"Mount",-0.119,0.041,0.117,0.033,0.006,0.000,1,W,0,,,,3041,34.04,0
2057,3553.763,"Mount",-0.130,-0.080,0.133,-0.089,0.016,0.000,3,W,0,,,,2642,32.29,1
2058,3555.478,"Mount",-0.763,0.343,0.751,0.290,0.487,0.000,86,W,0,,,,2634,32.37,1
2059,3557.129,"Mount",-0.111,0.188,0.105,0.180,0.043,0.000,8,W,0,,,,2947,34.38,1
2060,3558.767,"Mount",0.175,-0.083,-0.173,-0.071,0.046,0.000,8,W,0,,,,2543,31.93,1
2061,3560.377,"Mount",-0.015,-0.093,0.018,-0.094,0.046,0.000,8,W,0,,,,2882,34.33,0
2062,3562.059,"Mount",0.333,-0.059,-0.331,-0.037,-0.147,0.000,26,E,0,,,,3067,35.10,1
2063,3563.735,"Mount",-0.388,-0.204,0.395,-0.230,0.298,0.000,53,W,0,,,,2963,33.64,0
2064,3565.412,"Mount",0.417,0.282,-0.426,0.309,-0.195,0.000,35,E,0,,,,2710,32.87,0
2065,3567.050,"Mount",0.004,0.415,-0.017,0.415,0.048,0.000,8,W,0,,,,2612,32.23,1
2066,3568.736,"Mount",-0.566,-0.061,0.567,-0.099,0.374,0.000,66,W,0,,,,2739,33.88,0
2067,3570.376,"Mount",0.250,0.312,-0.260,0.329,0.016,0.000,3,W,0,,,,2704,32.73,1
2068,3572.046,"Mount",-0.216,0.153,0.211,0.138,0.004,0.000,1,W,0,,,,3256,36.25,1
2069,3574.960,"Mount",-3.087,-1.279,3.126,-1.486,1.927,-1.486,342,W,518,N,,,2927,33.00,0
2070,3576.971,"Mount",2.813,0.316,-2.822,0.507,-1.648,0.000,292,E,0,,,,2895,33.37,0
2071,3578.650,"Mount",0.530,0.561,-0.548,0.596,-0.290,0.000,51,E,0,,,,2910,33.68,0
2072,3580.271,"Mount",0.141,0.418,-0.154,0.426,0.023,0.000,4,W,0,,,,2728,33.55,0
2073,3581.923,"Mount",0.405,0.330,-0.415,0.357,-0.227,0.000,40,E,0,,,,2649,31.72,0
2074,3583.531,"Mount",-0.022,-0.077,0.025,-0.079,0.013,0.000,2,W,0,,,,2702,32.67,0
2075,3585.159,"Mount",-0.068,0.140,0.063,0.136,0.022,0.000,4,W,0,,,,3038,34.71,1
2076,3586.811,"Mount",-0.253,0.715,0.230,0.697,0.030,0.000,5,W,0,,,,2977,33.61,0
2077,3588.506,"Mount",-0.602,0.735,0.578,0.693,0.365,0.000,65,W,0,,,,2966,34.70,0
2078,3590.548,"Mount",-0.058,0.577,0.040,0.572,0.026,0.572,5,W,377,S,,,2631,31.44,0
2079,3592.183,"Mount",-0.206,0.151,0.201,0.137,0.029,0.000,5,W,0,,,,3415,36.77,0
2080,3593.862,"Mount",-0.426,0.053,0.424,0.024,0.292,0.000,52,W,0,,,,2886,33.85,0
2081,3595.486,"Mount",-0.257,-0.057,0.258,-0.074,0.062,0.000,11,W,0,,,,3176,35.14,0
2082,3597.203,"Mount",-0.744,0.102,0.740,0.051,0.502,0.000,89,W,0,,,,2717,32.45,1
2083,3598.904,"Mount",0.698,-0.488,-0.682,-0.439,-0.343,0.000,61,E,0,,,,2724,32.79,1
2084,3600.597,"Mount",-0.410,0.170,0.405,0.142,0.328,0.000,58,W,0,,,,2751,32.50,0
2085,3602.275,"Mount",0.158,0.277,-0.167,0.287,0.087,0.000,15,W,0,,,,2937,33.74,0
2086,3604.078,"Mount",-0.440,0.794,0.414,0.763,0.298,0.763,53,W,102,S,,,3136,35.24,0
2087,3605.706,"Mount",-0.218,-0.297,0.227,-0.311,0.040,0.000,7,W,0,,,,3138,35.27,0
2088,3607.441,"Mount",-0.849,-0.599,0.868,-0.656,0.543,0.000,96,W,0,,,,3013,34.99,1
2089,3609.312,"Mount",1.742,0.274,-1.750,0.392,-1.019,0.000,181,E,0,,,,2870,32.35,0
2090,3611.281,"Mount",0.273,1.394,-0.317,1.410,-0.138,1.410,24,E,188,S,,,2816,31.92,0
2091,3613.076,"Mount",-1.642,-0.017,1.642,-0.129,1.012,0.000,179,W,0,,,,2905,34.54,1
2092,3614.807,"Mount",-1.052,-0.007,1.052,-0.078,0.660,0.000,117,W,0,,,,3109,34.62,1
2093,3616.420,"Mount",-0.283,0.035,0.281,0.015,0.027,0.000,5,W,0,,,,2913,33.71,0
2094,3618.149,"Mount",-0.897,-0.161,0.901,-0.221,0.600,0.000,106,W,0,,,,2937,34.81,1
2095,3619.863,"Mount",-0.749,0.067,0.746,0.016,0.523,0.000,93,W,0,,,,2921,33.91,0
2096,3621.564,"Mount",0.441,-0.465,-0.426,-0.434,-0.187,0.000,33,E,0,,,,2621,31.87,1
2097,3623.205,"Mount",-0.010,-0.850,0.037,-0.849,0.069,0.000,12,W,0,,,,2925,32.89,1
2098,3624.908,"Mount",0.704,-0.727,-0.681,-0.677,-0.349,0.000,62,E,0,,,,2842,33.50,0
2099,3626.686,"Mount",-1.216,-0.356,1.227,-0.438,0.797,0.000,141,W,0,,,,2641,32.30,0
2100,3628.312,"Mount",0.280,-0.313,-0.270,-0.293,0.013,0.000,2,W,0,,,,2574,31.81,1
2101,3630.012,"Mount",0.754,-0.161,-0.749,-0.109,-0.438,0.000,78,E,0,,,,3126,34.40,0
2102,3631.647,"Mount",-0.167,-0.125,0.171,-0.136,0.052,0.000,9,W,0,,,,2790,33.45,1
2103,3633.673,"Mount",0.301,-0.583,-0.282,-0.561,0.044,-0.561,8,W,376,N,,,2838,33.76,1
2104,3635.356,"Mount",0.424,-0.213,-0.417,-0.184,-0.218,0.000,39,E,0,,,,3067,35.31,0
2105,3637.011,"Mount",0.183,-0.000,-0.183,0.012,0.005,0.000,1,W,0,,,,2844,33.05,1
2106,3638.736,"Mount",0.752,0.347,-0.762,0.397,-0.465,0.000,82,E,0,,,,2653,31.98,1
2107,3640.418,"Mount",-0.458,0.468,0.442,0.435,0.265,0.000,47,W,0,,,,2858,32.65,1
2108,3642.104,"Mount",0.405,0.379,-0.417,0.406,-0.253,0.000,45,E,0,,,,2987,33.27,1
2109,3643.760,"Mount",-0.277,1.025,0.245,1.004,-0.019,0.000,3,E,0,,,,2822,32.61,0
2110,3646.109,"Mount",-3.094,-0.355,3.103,-0.565,1.840,-0.565,326,W,75,N,,,3019,33.24,0
2111,3648.057,"Mount",2.552,0.125,-2.554,0.299,-1.579,0.000,280,E,0,,,,2548,31.69,1
2112,3649.820,"Mount",1.364,0.103,-1.367,0.196,-0.836,0.000,148,E,0,,,,3007,34.00,0
2113,3651.546,"Mount",0.639,0.507,-0.655,0.550,-0.422,0.000,75,E,0,,,,2773,33.28,1
2114,3653.180,"Mount",-0.273,-0.202,0.279,-0.220,-0.023,0.000,4,E,0,,,,3038,34.32,0
2115,3654.840,"Mount",-0.391,0.203,0.384,0.176,0.208,0.000,37,W,0,,,,3045,34.37,1
2116,3656.478,"Mount",-0.386,-0.047,0.387,-0.074,0.175,0.000,31,W,0,,,,2876,33.53,1
2117,3658.155,"Mount",-0.578,0.246,0.570,0.206,0.301,0.000,53,W,0,,,,2869,32.43,1
2118,3659.780,"Mount",0.191,0.131,-0.195,0.143,-0.014,0.000,3,E,0,,,,2894,34.21,1
2119,3661.418,"Mount",0.237,-0.161,-0.232,-0.145,-0.010,0.000,2,E,0,,,,2790,32.77,1
2120,3663.040,"Mount",-0.091,0.018,0.090,0.012,-0.019,0.000,3,E,0,,,,2653,31.99,0
2121,3664.648,"Mount",0.187,-0.004,-0.187,0.009,-0.024,0.000,4,E,0,,,,2816,33.51,1
2122,3666.346,"Mount",0.304,0.567,-0.321,0.587,-0.216,0.000,38,E,0,,,,2968,34.48,0
2123,3668.020,"Mount",0.321,0.990,-0.352,1.009,-0.242,0.000,43,E,0,,,,3432,36.94,1
2124,3670.068,"Mount",0.241,0.826,-0.268,0.840,-0.043,0.840,8,E,413,S,,,3056,34.41,0
2125,3671.713,"Mount",0.196,0.428,-0.209,0.441,-0.026,0.000,5,E,0,,,,2967,33.92,0
2126,3673.384,"Mount",0.300,0.323,-0.310,0.343,-0.216,0.000,38,E,0,,,,2944,34.63,1
2127,3675.051,"Mount",-0.413,-0.290,0.422,-0.318,0.223,0.000,39,W,0,,,,2946,33.80,1
2128,3676.703,"Mount",-0.255,0.422,0.241,0.404,-0.040,0.000,7,E,0,,,,3184,35.34,0
2129,3678.345,"Mount",-0.113,0.080,0.110,0.072,-0.051,0.000,9,E,0,,,,3049,35.09,1
2130,3680.018,"Mount",0.477,-0.115,-0.473,-0.083,-0.329,0.000,58,E,0,,,,2809,33.16,1
2131,3681.654,"Mount",-0.279,-0.051,0.281,-0.070,-0.048,0.000,8,E,0,,,,2601,32.12,1
2132,3683.351,"Mount",-0.563,-0.025,0.563,-0.064,0.294,0.000,52,W,0,,,,2899,34.04,0
2133,3685.064,"Mount",0.655,-0.575,-0.636,-0.529,-0.407,0.000,72,E,0,,,,2626,31.98,1
2134,3686.790,"Mount",0.693,-0.490,-0.677,-0.442,-0.430,0.000,76,E,0,,,,2688,32.69,0
2135,3688.486,"Mount",0.428,0.118,-0.432,0.146,-0.284,0.000,50,E,0,,,,3048,34.58,0
2136,3690.133,"Mount",-0.161,-0.074,0.163,-0.085,-0.028,0.000,5,E,0,,,,2750,32.30,1
2137,3691.770,"Mount",-0.016,0.387,0.004,0.385,-0.038,0.000,7,E,0,,,,2856,33.54,1
2138,3693.418,"Mount",0.143,0.016,-0.144,0.026,-0.053,0.000,9,E,0,,,,2950,34.53,1
2139,3695.070,"Mount",-0.342,-0.118,0.345,-0.141,0.176,0.000,31,W,0,,,,3075,34.23,1
2140,3696.784,"Mount",0.887,-0.094,-0.883,-0.033,-0.558,0.000,99,E,0,,,,2944,33.60,0
2141,3698.473,"Mount",-0.428,-0.697,0.450,-0.725,0.244,0.000,43,W,0,,,,3115,34.76,0
2142,3700.176,"Mount",0.501,0.256,-0.509,0.290,-0.319,0.000,57,E,0,,,,3211,35.37,0
2143,3701.855,"Mount",0.340,0.264,-0.348,0.287,-0.231,0.000,41,E,0,,,,2885,33.51,1
2144,3703.493,"Mount",0.046,0.056,-0.048,0.059,-0.041,0.000,7,E,0,,,,3138,35.43,1
2145,3705.171,"Mount",0.349,0.410,-0.362,0.433,-0.270,0.000,48,E,0,,,,2830,33.39,0
2146,3706.816,"Mount",0.022,0.096,-0.025,0.097,-0.087,0.000,16,E,0,,,,2912,33.24,1
2147,3708.644,"Mount",0.418,0.743,-0.441,0.770,-0.348,0.770,62,E,103,S,,,3148,34.72,1
2148,3710.377,"Mount",-0.476,-0.013,0.477,-0.045,0.201,0.000,36,W,0,,,,3113,35.45,1
2149,3712.374,"Mount",0.313,0.002,-0.313,0.023,-0.268,0.000,48,E,0,,,,2894,34.28,1
2150,3714.078,"Mount",-0.166,0.036,0.165,0.025,-0.051,0.000,9,E,0,,,,2903,33.76,1
2151,3715.788,"Mount",-0.861,-0.149,0.866,-0.207,0.480,0.000,85,W,0,,,,3304,35.76,1
2152,3717.485,"Mount",0.623,0.117,-0.626,0.160,-0.421,0.000,75,E,0,,,,2890,33.82,0
2153,3719.172,"Mount",0.370,-0.420,-0.357,-0.394,-0.258,0.000,46,E,0,,,,2946,33.68,0
2154,3720.846,"Mount",0.444,-0.106,-0.441,-0.076,-0.291,0.000,52,E,0,,,,2790,33.14,0
2155,3722.485,"Mount",0.039,-0.484,-0.024,-0.480,-0.072,0.000,13,E,0,,,,2900,33.91,0
2156,3724.118,"Mount",-0.257,0.254,0.249,0.236,-0.077,0.000,14,E,0,,,,3192,35.23,0
2157,3725.752,"Mount",-0.107,-0.536,0.124,-0.542,-0.098,0.000,17,E,0,,,,3158,36.00,0
2158,3727.419,"Mount",-0.511,0.094,0.508,0.059,0.200,0.000,35,W,0,,,,2981,34.27,1
2159,3729.087,"Mount",0.380,-0.203,-0.374,-0.177,-0.317,0.000,56,E,0,,,,2851,32.84,0
2160,3731.243,"Mount",-0.114,-1.279,0.155,-1.283,-0.096,-1.283,17,E,472,N,,,3013,34.67,0
2161,3732.929,"Mount",-0.843,0.145,0.838,0.087,0.390,0.000,69,W,0,,,,2657,31.80,0
2162,3734.602,"Mount",0.360,0.281,-0.369,0.305,-0.306,0.000,54,E,0,,,,3209,35.71,0
2163,3736.245,"Mount",0.176,0.416,-0.189,0.427,-0.079,0.000,14,E,0,,,,2926,33.50,0
2164,3737.939,"Mount",0.528,0.496,-0.544,0.531,-0.392,0.000,70,E,0,,,,3106,34.66,1
2165,3739.567,"Mount",0.177,-0.032,-0.176,-0.019,-0.073,0.000,13,E,0,,,,2690,32.23,1
2166,3741.275,"Mount",0.566,-0.283,-0.556,-0.244,-0.401,0.000,71,E,0,,,,2798,33.35,0
2167,3742.903,"Mount",0.263,0.009,-0.263,0.027,-0.061,0.000,11,E,0,,,,3033,34.97,0
2168,3744.590,"Mount",0.464,0.493,-0.480,0.524,-0.346,0.000,61,E,0,,,,3058,33.61,0
2169,3746.448,"Mount",1.283,-0.784,-1.257,-0.695,-0.805,-0.695,143,E,93,N,,,3206,35.59,0
2170,3748.147,"Mount",0.440,-0.456,-0.426,-0.425,-0.306,0.000,54,E,0,,,,3137,35.15,0
2171,3749.775,"Mount",-0.038,-0.351,0.049,-0.352,-0.057,0.000,10,E,0,,,,2543,31.61,0
2172,3751.555,"Mount",-1.439,-0.102,1.442,-0.200,0.790,0.000,140,W,0,,,,2939,33.75,0
2173,3753.327,"Mount",0.065,-0.516,-0.048,-0.511,-0.084,-0.511,15,E,68,N,,,3336,36.30,1
2174,3755.012,"Mount",0.528,-0.056,-0.526,-0.020,-0.412,0.000,73,E,0,,,,2704,32.52,0
2175,3756.666,"Mount",0.170,0.117,-0.174,0.128,-0.099,0.000,17,E,0,,,,3191,35.82,0
2176,3758.355,"Mount",0.711,-0.088,-0.708,-0.039,-0.476,0.000,84,E,0,,,,3060,35.43,1
2177,3759.980,"Mount",0.199,-0.413,-0.186,-0.399,-0.032,0.000,6,E,0,,,,2967,34.77,1
2178,3761.780,"Mount",-0.739,-0.584,0.757,-0.633,0.441,-0.633,78,W,84,N,,,2641,32.33,1
2179,3763.466,"Mount",0.527,-0.044,-0.526,-0.008,-0.316,0.000,56,E,0,,,,2748,33.09,0
2180,3765.092,"Mount",0.007,-0.323,0.004,-0.322,-0.016,0.000,3,E,0,,,,3161,35.45,0
2181,3766.722,"Mount",-0.068,0.406,0.055,0.400,-0.019,0.000,3,E,0,,,,2911,34.16,0
2182,3768.406,"Mount",-0.798,0.567,0.780,0.512,0.438,0.000,78,W,0,,,,2818,32.24,1
2183,3770.029,"Mount",-0.257,0.515,0.240,0.496,-0.032,0.000,6,E,0,,,,2896,33.41,1
INFO: SET LOCK POSITION, new lock pos = 378.584, 549.340
INFO: DITHER by -0.878, -4.562, new lock pos = 379.606, 544.808
INFO: SETTLING STATE CHANGE, Settling started
2184,3772.786,"Mount",-1.023,4.532,0.878,4.562,0.878,4.562,156,W,910,S,,,2644,32.03,1
2185,3775.040,"Mount",0.873,2.612,-0.956,2.665,-0.573,2.665,102,E,356,S,,,3351,36.84,1
2186,3776.710,"Mount",0.763,0.029,-0.763,0.081,-0.458,0.000,81,E,0,,,,2860,34.27,0
2187,3778.416,"Mount",0.715,-0.233,-0.708,-0.183,-0.425,0.000,75,E,0,,,,2893,34.24,1
2188,3780.029,"Mount",-0.077,-0.000,0.077,-0.005,0.046,0.000,8,W,0,,,,2864,33.73,1
INFO: SETTLING STATE CHANGE, Settling failed
2189,3781.676,"Mount",-0.082,-0.604,0.101,-0.608,0.060,0.000,11,W,0,,,,2814,33.51,0
2190,3783.372,"Mount",-0.266,-0.644,0.287,-0.660,0.172,0.000,31,W,0,,,,2670,32.10,0
2191,3785.111,"Mount",-0.845,-0.545,0.862,-0.601,0.517,0.000,92,W,0,,,,3085,35.29,0
2192,3786.800,"Mount",0.488,-0.863,-0.460,-0.828,-0.276,0.000,49,E,0,,,,2685,32.75,0
2193,3788.439,"Mount",0.196,-1.178,-0.158,-1.162,-0.095,0.000,17,E,0,,,,2970,34.38,0
2194,3790.535,"Mount",0.389,-0.745,-0.365,-0.717,-0.219,-0.717,39,E,397,N,,,3055,35.33,0
2195,3792.264,"Mount",0.146,-0.639,-0.126,-0.628,-0.031,-0.628,5,E,84,N,,,3504,37.66,1
2196,3793.997,"Mount",0.218,-0.596,-0.199,-0.580,-0.023,-0.580,4,E,77,N,,,3152,34.55,1
2197,3795.658,"Mount",0.402,-0.229,-0.395,-0.201,-0.254,0.000,45,E,0,,,,3075,35.60,0
2198,3797.311,"Mount",-0.368,-0.363,0.380,-0.387,0.213,0.000,38,W,0,,,,2762,33.06,0
2199,3799.002,"Mount",-0.201,-0.494,0.217,-0.506,0.013,-0.506,2,W,68,N,,,3052,35.01,0
2200,3800.690,"Mount",0.719,-0.425,-0.705,-0.375,-0.391,0.000,69,E,0,,,,3128,35.63,1
2201,3802.633,"Mount",-1.219,-0.939,1.248,-1.020,0.780,-1.020,138,W,136,N,,,3048,34.86,1
2202,3804.274,"Mount",0.311,-0.031,-0.310,-0.010,-0.173,0.000,31,E,0,,,,3244,36.18,1
2203,3805.996,"Mount",0.254,-0.539,-0.237,-0.520,0.019,-0.520,3,W,69,N,,,3109,35.32,0
2204,3807.752,"Mount",-0.570,-0.625,0.590,-0.662,0.368,-0.662,65,W,88,N,,,2777,33.54,0
2205,3809.397,"Mount",0.028,0.484,-0.043,0.484,0.017,0.000,3,W,0,,,,2864,33.46,1
2206,3811.123,"Mount",0.676,0.336,-0.686,0.382,-0.389,0.000,69,E,0,,,,3343,36.47,1
2207,3812.885,"Mount",1.336,0.115,-1.339,0.206,-0.779,0.000,138,E,0,,,,2633,31.68,1
2208,3814.546,"Mount",-0.334,0.244,0.326,0.220,0.233,0.000,41,W,0,,,,2579,31.55,1
2209,3816.181,"Mount",-0.257,0.664,0.235,0.645,0.044,0.000,8,W,0,,,,2841,33.73,1
2210,3817.798,"Mount",-0.155,0.683,0.133,0.671,0.034,0.000,6,W,0,,,,3089,35.05,1
2211,3819.494,"Mount",-0.464,0.459,0.449,0.426,0.290,0.000,52,W,0,,,,2960,34.78,0
2212,3821.091,"Mount",-0.165,0.776,0.141,0.763,0.027,0.000,5,W,0,,,,2707,33.16,0
2213,3823.105,"Mount",-0.166,0.543,0.148,0.531,0.017,0.531,3,W,372,S,,,3067,35.30,0
2214,3824.778,"Mount",-0.598,0.236,0.590,0.195,0.366,0.000,65,W,0,,,,2934,34.44,1
2215,3826.542,"Mount",0.385,0.612,-0.404,0.637,-0.240,0.637,43,E,85,S,,,2802,33.77,0
2216,3828.191,"Mount",-0.352,0.340,0.341,0.315,0.210,0.000,37,W,0,,,,2905,33.59,1
2217,3830.055,"Mount",0.584,0.922,-0.613,0.960,-0.358,0.960,64,E,128,S,,,3076,34.59,0
2218,3831.671,"Mount",0.003,-0.221,0.004,-0.220,0.030,0.000,5,W,0,,,,2917,34.49,1
2219,3833.365,"Mount",-0.074,-0.181,0.080,-0.185,0.063,0.000,11,W,0,,,,3074,34.92,0
2220,3835.010,"Mount",0.020,0.037,-0.021,0.038,0.057,0.000,10,W,0,,,,2938,33.56,0
2221,3836.644,"Mount",-0.095,0.069,0.093,0.062,0.056,0.000,10,W,0,,,,3094,34.75,0
2222,3838.354,"Mount",0.066,0.482,-0.081,0.485,0.045,0.485,8,W,65,S,,,3089,35.17,1
2223,3839.969,"Mount",-0.149,0.224,0.142,0.214,0.031,0.000,6,W,0,,,,3043,34.64,0
2224,3841.618,"Mount",0.030,0.429,-0.044,0.430,0.032,0.000,6,W,0,,,,3111,35.47,1
2225,3843.305,"Mount",-0.184,0.186,0.178,0.173,0.023,0.000,4,W,0,,,,3046,34.87,1
2226,3845.896,"Mount",2.138,0.474,-2.152,0.619,-1.273,0.619,226,E,83,S,,,3338,36.22,0
2227,3847.863,"Mount",-0.175,1.261,0.135,1.246,0.016,1.246,3,W,166,S,,,3291,36.44,0
2228,3849.693,"Mount",-1.710,0.321,1.699,0.203,1.041,0.000,185,W,0,,,,2872,33.82,1
2229,3851.425,"Mount",-0.732,-0.217,0.739,-0.267,0.499,0.000,89,W,0,,,,3004,33.53,1
2230,3853.065,"Mount",0.393,0.349,-0.404,0.375,-0.166,0.000,30,E,0,,,,2923,34.21,1
2231,3854.718,"Mount",-0.191,0.259,0.183,0.245,0.056,0.000,10,W,0,,,,2966,33.78,1
2232,3856.525,"Mount",-0.315,1.254,0.275,1.229,0.056,1.229,10,W,164,S,,,3062,34.46,0
2233,3858.244,"Mount",-0.638,-0.067,0.640,-0.110,0.429,0.000,76,W,0,,,,2957,33.89,1
2234,3859.951,"Mount",-0.511,-0.736,0.534,-0.769,0.352,0.000,62,W,0,,,,2955,34.21,0
2235,3861.575,"Mount",0.274,-0.848,-0.247,-0.828,0.035,0.000,6,W,0,,,,2877,33.66,0
2236,3863.213,"Mount",0.112,-1.087,-0.077,-1.077,0.024,0.000,4,W,0,,,,3074,34.73,1
2237,3865.324,"Mount",0.148,-1.223,-0.109,-1.210,0.024,-1.210,4,W,462,N,,,2997,34.55,1
2238,3867.008,"Mount",0.851,0.119,-0.854,0.176,-0.471,0.000,83,E,0,,,,2800,33.81,1
2239,3868.646,"Mount",-0.267,-0.411,0.280,-0.428,0.040,0.000,7,W,0,,,,2907,33.61,0
2240,3870.354,"Mount",0.033,-0.595,-0.014,-0.591,0.034,-0.591,6,W,79,N,,,2917,34.09,0
2241,3872.127,"Mount",-0.406,-0.759,0.430,-0.785,0.307,-0.785,54,W,105,N,,,2846,33.83,0
2242,3873.837,"Mount",-0.730,-0.213,0.736,-0.262,0.491,0.000,87,W,0,,,,3016,34.99,1
2243,3875.483,"Mount",0.228,-0.424,-0.215,-0.407,0.050,0.000,9,W,0,,,,3004,34.86,1
2244,3877.294,"Mount",-0.674,-0.584,0.693,-0.628,0.463,-0.628,82,W,84,N,,,2925,33.94,1
2245,3878.931,"Mount",-0.119,0.249,0.111,0.241,0.070,0.000,12,W,0,,,,2508,31.25,1
2246,3880.609,"Mount",0.492,0.166,-0.497,0.199,-0.226,0.000,40,E,0,,,,3157,35.87,0
2247,3882.421,"Mount",-0.616,0.130,0.611,0.087,0.426,0.000,76,W,0,,,,2872,33.84,0
